workload,draft_source,d,position,accepted
chat,ngram-simple,1,8,0
chat,ngram-simple,1,9,0
chat,ngram-simple,1,10,0
chat,ngram-simple,1,11,0
chat,ngram-simple,1,12,0
chat,ngram-simple,1,13,0
chat,ngram-simple,1,14,0
chat,ngram-simple,1,15,0
chat,ngram-simple,1,16,0
chat,ngram-simple,1,17,0
chat,ngram-simple,1,18,0
chat,ngram-simple,1,19,0
chat,ngram-simple,1,20,0
chat,ngram-simple,1,21,0
chat,ngram-simple,1,22,0
chat,ngram-simple,1,23,0
chat,ngram-simple,1,24,0
chat,ngram-simple,1,25,0
chat,ngram-simple,1,26,0
chat,ngram-simple,1,27,0
chat,ngram-simple,1,28,0
chat,ngram-simple,1,29,0
chat,ngram-simple,1,30,0
chat,ngram-simple,1,31,0
chat,ngram-simple,1,32,0
chat,ngram-simple,1,33,0
chat,ngram-simple,1,34,0
chat,ngram-simple,1,35,0
chat,ngram-simple,1,36,0
chat,ngram-simple,1,37,0
chat,ngram-simple,1,38,0
chat,ngram-simple,1,39,0
chat,ngram-simple,1,40,0
chat,ngram-simple,1,41,0
chat,ngram-simple,1,42,0
chat,ngram-simple,1,43,0
chat,ngram-simple,1,44,0
chat,ngram-simple,1,45,0
chat,ngram-simple,1,46,0
chat,ngram-simple,1,47,0
chat,ngram-simple,1,48,0
chat,ngram-simple,1,49,0
chat,ngram-simple,1,50,0
chat,ngram-simple,1,51,0
chat,ngram-simple,1,52,0
chat,ngram-simple,1,53,0
chat,ngram-simple,1,54,0
chat,ngram-simple,1,55,0
chat,ngram-simple,1,56,0
chat,ngram-simple,1,57,0
chat,ngram-simple,1,58,0
chat,ngram-simple,1,59,0
chat,ngram-simple,1,60,0
chat,ngram-simple,1,61,0
chat,ngram-simple,1,62,0
chat,ngram-simple,1,63,0
chat,ngram-simple,1,64,0
chat,ngram-simple,1,65,0
chat,ngram-simple,1,66,0
chat,ngram-simple,1,67,0
chat,ngram-simple,1,68,0
chat,ngram-simple,1,69,0
chat,ngram-simple,1,70,0
chat,ngram-simple,1,71,0
chat,ngram-simple,1,72,0
chat,ngram-simple,1,73,0
chat,ngram-simple,1,74,0
chat,ngram-simple,1,75,0
chat,ngram-simple,1,76,0
chat,ngram-simple,1,77,0
chat,ngram-simple,1,78,0
chat,ngram-simple,1,79,0
chat,ngram-simple,1,80,0
chat,ngram-simple,1,81,0
chat,ngram-simple,1,82,0
chat,ngram-simple,1,83,0
chat,ngram-simple,1,84,0
chat,ngram-simple,1,85,0
chat,ngram-simple,1,86,0
chat,ngram-simple,1,87,0
chat,ngram-simple,1,88,0
chat,ngram-simple,1,89,0
chat,ngram-simple,1,90,0
chat,ngram-simple,1,91,0
chat,ngram-simple,1,92,0
chat,ngram-simple,1,93,0
chat,ngram-simple,1,94,0
chat,ngram-simple,1,95,0
chat,ngram-simple,1,96,0
chat,ngram-simple,1,97,0
chat,ngram-simple,1,98,0
chat,ngram-simple,1,99,0
chat,ngram-simple,1,100,0
chat,ngram-simple,1,101,0
chat,ngram-simple,1,102,0
chat,ngram-simple,1,103,0
chat,ngram-simple,1,104,0
chat,ngram-simple,1,105,0
chat,ngram-simple,1,106,0
chat,ngram-simple,1,107,0
chat,ngram-simple,1,108,0
chat,ngram-simple,3,8,0
chat,ngram-simple,3,9,0
chat,ngram-simple,3,10,0
chat,ngram-simple,3,11,0
chat,ngram-simple,3,12,0
chat,ngram-simple,3,13,0
chat,ngram-simple,3,14,0
chat,ngram-simple,3,15,0
chat,ngram-simple,3,16,0
chat,ngram-simple,3,17,0
chat,ngram-simple,3,18,0
chat,ngram-simple,3,19,0
chat,ngram-simple,3,20,0
chat,ngram-simple,3,21,0
chat,ngram-simple,3,22,0
chat,ngram-simple,3,23,0
chat,ngram-simple,3,24,0
