workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
chat,0,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
chat,0,2,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat,0,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat,0,4,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat,0,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,6,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,8,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,9,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,10,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,11,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,12,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,13,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,15,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,16,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,17,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,18,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,19,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,20,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,21,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,24,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,25,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,26,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,27,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,29,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,30,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,31,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,32,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,36,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,38,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,39,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,40,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,41,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,42,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,43,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,44,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,45,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,47,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,48,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,49,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,50,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,51,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,52,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,53,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,54,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,55,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,56,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,57,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,58,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,59,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,60,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,61,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,62,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,63,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,64,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,65,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,66,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,67,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,68,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,69,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,70,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,71,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,72,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat,0,73,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,74,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,75,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,76,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,77,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat,0,78,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
