workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
chat,llama_lookup_stats_ngram,3,4,0,0,0,0,1,2,17,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,1,0,0,2,3,9,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,2,0,0,3,4,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,3,0,0,4,5,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,4,0,0,5,6,7,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,5,0,0,6,7,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,6,0,0,7,8,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,7,0,0,8,9,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,8,0,0,9,10,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,9,0,0,10,11,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,10,0,0,11,12,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,11,0,0,12,13,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,12,0,0,13,14,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,13,0,0,14,15,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,14,0,0,15,16,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,15,0,0,16,17,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,16,0,0,17,18,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,17,0,0,18,19,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,18,0,0,19,20,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,19,0,0,20,21,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,20,0,0,21,22,3,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,21,0,0,22,23,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,22,0,0,23,24,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,23,0,0,24,25,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,24,0,0,25,26,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,25,0,0,26,27,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,26,0,0,27,28,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,27,0,0,28,29,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,28,0,0,29,30,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,29,0,0,30,31,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,30,0,0,31,32,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,31,0,0,32,33,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,32,0,0,33,34,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,33,0,0,34,35,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,34,0,0,35,36,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,35,0,0,36,37,8,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,36,0,0,37,38,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,37,0,0,38,39,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,38,0,0,39,40,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,39,0,0,40,41,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,40,0,0,41,42,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,41,0,0,42,43,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,42,0,0,43,44,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,43,0,0,44,45,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,44,0,0,45,46,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,45,0,0,46,47,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,46,0,0,47,48,5,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,47,0,0,48,49,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,48,3,1,49,51,11,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,49,3,2,51,54,6,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,50,0,0,54,55,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,51,0,0,55,56,4,patched_llama_lookup_stats_per_step
chat,llama_lookup_stats_ngram,3,4,0,52,0,0,56,57,5,patched_llama_lookup_stats_per_step
