workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
chat,0,0,1,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,1,2,0,0,12.024,24.041,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,2,3,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,3,4,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,4,5,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,5,6,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,6,7,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,7,8,0,0,12.024,24.038,16.826,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,8,9,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,9,10,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,10,11,0,0,12.024,24.039,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,11,12,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,12,13,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,13,14,0,0,12.024,24.037,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,14,15,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,15,16,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,16,17,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,17,18,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,18,19,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,19,20,0,0,12.024,24.039,16.828,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,20,21,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,21,22,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,22,23,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,23,24,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,24,25,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,25,26,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,26,27,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,27,28,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,28,29,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,29,30,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,30,31,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,31,32,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,32,33,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,33,34,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,34,35,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,35,36,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,36,37,0,0,12.024,24.038,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,37,38,0,0,12.024,24.037,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,38,39,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,39,40,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,40,41,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,41,42,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,42,43,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,43,44,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,44,45,0,0,12.024,24.037,16.827,41.537,hold,full_information_ewma_replay_upper_bound
chat,0,45,46,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,46,47,0,0,12.024,24.038,16.826,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,47,48,0,0,12.024,24.038,16.827,41.538,hold,full_information_ewma_replay_upper_bound
chat,0,48,49,0,0,12.024,24.039,16.829,41.542,hold,full_information_ewma_replay_upper_bound
chat,0,49,51,0,0,12.024,18.490769,12.945385,31.955385,hold,full_information_ewma_replay_upper_bound
chat,0,50,54,3,0,12.024,15.919205,9.296685,22.948619,switch_margin,full_information_ewma_replay_upper_bound
chat,0,51,55,3,0,12.024,17.714812,10.738354,26.507977,hold,full_information_ewma_replay_upper_bound
chat,0,52,56,3,0,12.024,19.231939,12.045959,29.735128,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,0,53,57,0,0,12.024,20.459091,13.168418,32.505889,switch_margin,full_information_ewma_replay_upper_bound
chat,0,54,58,0,0,12.024,21.415634,14.086453,34.774936,hold,full_information_ewma_replay_upper_bound
chat,0,55,59,0,0,12.024,22.140234,14.810718,36.559861,hold,full_information_ewma_replay_upper_bound
chat,0,56,60,0,0,12.024,22.677337,15.362975,37.923093,hold,full_information_ewma_replay_upper_bound
chat,0,57,61,0,0,12.024,23.068123,15.774716,38.939466,hold,full_information_ewma_replay_upper_bound
chat,0,58,62,0,0,12.024,23.351456,16.076318,39.683962,hold,full_information_ewma_replay_upper_bound
chat,0,59,63,0,0,12.024,23.552286,16.294395,40.222278,hold,full_information_ewma_replay_upper_bound
chat,0,60,64,0,0,12.024,23.696621,16.450602,40.607872,hold,full_information_ewma_replay_upper_bound
chat,0,61,65,0,0,12.024,23.798012,16.561741,40.882216,hold,full_information_ewma_replay_upper_bound
chat,0,62,66,0,0,12.024,23.869504,16.642415,41.081418,hold,full_information_ewma_replay_upper_bound
chat,0,63,68,0,0,12.024,18.420751,12.867703,31.76363,hold,full_information_ewma_replay_upper_bound
chat,0,64,70,3,0,12.024,15.883483,11.103313,27.408892,switch_margin,full_information_ewma_replay_upper_bound
chat,0,65,71,3,0,12.024,17.682525,12.365107,30.522935,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat,0,66,72,0,0,12.024,19.205096,13.433745,33.160841,switch_margin,full_information_ewma_replay_upper_bound
chat,0,67,73,0,0,12.024,20.438453,14.297923,35.296988,hold,full_information_ewma_replay_upper_bound
chat,0,68,74,0,0,12.024,21.399801,14.972815,36.963079,hold,full_information_ewma_replay_upper_bound
